,id,size_id,parameter_name,parameter_value
14085,14086,1946,bei Armlänge extra lang,
14086,14087,1947,Kragenweite,49.5
14087,14088,1947,Oberweite,
14088,14089,1947,Taillenweite,
14089,14090,1947,Rückenbreite,
14090,14091,1947,Hemdenlänge:,
14091,14092,1947,bei Armlänge extra kurz,
14092,14093,1947,bei Armlänge normal,
14093,14094,1947,bei Armlänge extra lang,
14094,14095,1948,Kragenweite,52.0
14095,14096,1948,Oberweite,
14096,14097,1948,Taillenweite,
14097,14098,1948,Rückenbreite,
14098,14099,1948,Hemdenlänge:,
14099,14100,1948,bei Armlänge extra kurz,
14100,14101,1948,bei Armlänge normal,
14101,14102,1948,bei Armlänge extra lang,
14102,14103,1949,Kragenweite,54.0
14103,14104,1949,Oberweite,
14104,14105,1949,Taillenweite,
14105,14106,1949,Rückenbreite,
14106,14107,1949,Hemdenlänge:,
14107,14108,1949,bei Armlänge extra kurz,
14108,14109,1949,bei Armlänge normal,
14109,14110,1949,bei Armlänge extra lang,
14110,14111,1950,Kragenweite,36.0
14111,14112,1950,Oberweite,
14112,14113,1950,Taillenweite,
14113,14114,1950,Hemdenlänge:,
14114,14115,1950,bei Armlänge normal,
14115,14116,1951,Kragenweite,37.5
14116,14117,1951,Oberweite,102.0
14117,14118,1951,Taillenweite,91.0
14118,14119,1951,Hemdenlänge:,
14119,14120,1951,bei Armlänge normal,78.0
14120,14121,1952,Kragenweite,39.5
14121,14122,1952,Oberweite,108.0
14122,14123,1952,Taillenweite,97.0
14123,14124,1952,Hemdenlänge:,
14124,14125,1952,bei Armlänge normal,79.0
14125,14126,1953,Kragenweite,41.5
14126,14127,1953,Oberweite,114.0
14127,14128,1953,Taillenweite,103.0
14128,14129,1953,Hemdenlänge:,
14129,14130,1953,bei Armlänge normal,81.0
14130,14131,1954,Kragenweite,43.5
14131,14132,1954,Oberweite,120.0
14132,14133,1954,Taillenweite,109.0
14133,14134,1954,Hemdenlänge:,
14134,14135,1954,bei Armlänge normal,82.0
14135,14136,1955,Kragenweite,45.5
14136,14137,1955,Oberweite,126.0
14137,14138,1955,Taillenweite,115.0
14138,14139,1955,Hemdenlänge:,
14139,14140,1955,bei Armlänge normal,84.0
14140,14141,1956,Kragenweite,47.5
14141,14142,1956,Oberweite,
14142,14143,1956,Taillenweite,
14143,14144,1956,Hemdenlänge:,
14144,14145,1956,bei Armlänge normal,
14145,14146,1957,Kragenweite,49.5
14146,14147,1957,Oberweite,
14147,14148,1957,Taillenweite,
14148,14149,1957,Hemdenlänge:,
14149,14150,1957,bei Armlänge normal,
14150,14151,1958,Kragenweite,52.0
14151,14152,1958,Oberweite,
14152,14153,1958,Taillenweite,
14153,14154,1958,Hemdenlänge:,
14154,14155,1958,bei Armlänge normal,
14155,14156,1959,Kragenweite,54.0
14156,14157,1959,Oberweite,
14157,14158,1959,Taillenweite,
14158,14159,1959,Hemdenlänge:,
14159,14160,1959,bei Armlänge normal,
14160,14161,1960,Kragenweite,36.0
14161,14162,1960,Oberweite,
14162,14163,1960,Taillenweite,
14163,14164,1960,Hemdenlänge:,
14164,14165,1960,bei Armlänge normal,
14165,14166,1961,Kragenweite,37.5
14166,14167,1961,Oberweite,102.0
14167,14168,1961,Taillenweite,91.0
14168,14169,1961,Hemdenlänge:,
14169,14170,1961,bei Armlänge normal,78.0
14170,14171,1962,Kragenweite,39.5
14171,14172,1962,Oberweite,108.0
14172,14173,1962,Taillenweite,97.0
14173,14174,1962,Hemdenlänge:,
14174,14175,1962,bei Armlänge normal,79.0
14175,14176,1963,Kragenweite,41.5
14176,14177,1963,Oberweite,114.0
14177,14178,1963,Taillenweite,103.0
14178,14179,1963,Hemdenlänge:,
14179,14180,1963,bei Armlänge normal,81.0
14180,14181,1964,Kragenweite,43.5
14181,14182,1964,Oberweite,120.0
14182,14183,1964,Taillenweite,109.0
14183,14184,1964,Hemdenlänge:,
14184,14185,1964,bei Armlänge normal,82.0
14185,14186,1965,Kragenweite,45.5
14186,14187,1965,Oberweite,126.0
14187,14188,1965,Taillenweite,115.0
14188,14189,1965,Hemdenlänge:,
14189,14190,1965,bei Armlänge normal,84.0
14190,14191,1966,Kragenweite,47.5
14191,14192,1966,Oberweite,
14192,14193,1966,Taillenweite,
14193,14194,1966,Hemdenlänge:,
14194,14195,1966,bei Armlänge normal,
14195,14196,1967,Kragenweite,49.5
14196,14197,1967,Oberweite,
14197,14198,1967,Taillenweite,
14198,14199,1967,Hemdenlänge:,
14199,14200,1967,bei Armlänge normal,
14200,14201,1968,Kragenweite,52.0
14201,14202,1968,Oberweite,
14202,14203,1968,Taillenweite,
14203,14204,1968,Hemdenlänge:,
14204,14205,1968,bei Armlänge normal,
14205,14206,1969,Kragenweite,54.0
14206,14207,1969,Oberweite,
14207,14208,1969,Taillenweite,
14208,14209,1969,Hemdenlänge:,
14209,14210,1969,bei Armlänge normal,
14210,14211,1970,Kragenweite,36.0
14211,14212,1970,Oberweite,
14212,14213,1970,Taillenweite,
14213,14214,1970,Hemdenlänge:,
14214,14215,1970,bei Armlänge normal,
14215,14216,1971,Kragenweite,37.5
14216,14217,1971,Oberweite,102.0
14217,14218,1971,Taillenweite,91.0
14218,14219,1971,Hemdenlänge:,
14219,14220,1971,bei Armlänge normal,78.0
14220,14221,1972,Kragenweite,39.5
14221,14222,1972,Oberweite,108.0
14222,14223,1972,Taillenweite,97.0
14223,14224,1972,Hemdenlänge:,
14224,14225,1972,bei Armlänge normal,79.0
14225,14226,1973,Kragenweite,41.5
14226,14227,1973,Oberweite,114.0
14227,14228,1973,Taillenweite,103.0
14228,14229,1973,Hemdenlänge:,
14229,14230,1973,bei Armlänge normal,81.0
14230,14231,1974,Kragenweite,43.5
14231,14232,1974,Oberweite,120.0
14232,14233,1974,Taillenweite,109.0
14233,14234,1974,Hemdenlänge:,
14234,14235,1974,bei Armlänge normal,82.0
14235,14236,1975,Kragenweite,45.5
14236,14237,1975,Oberweite,126.0
14237,14238,1975,Taillenweite,115.0
14238,14239,1975,Hemdenlänge:,
14239,14240,1975,bei Armlänge normal,84.0
14240,14241,1976,Kragenweite,47.5
14241,14242,1976,Oberweite,
14242,14243,1976,Taillenweite,
14243,14244,1976,Hemdenlänge:,
14244,14245,1976,bei Armlänge normal,
14245,14246,1977,Kragenweite,49.5
14246,14247,1977,Oberweite,
14247,14248,1977,Taillenweite,
14248,14249,1977,Hemdenlänge:,
14249,14250,1977,bei Armlänge normal,
14250,14251,1978,Kragenweite,52.0
14251,14252,1978,Oberweite,
14252,14253,1978,Taillenweite,
14253,14254,1978,Hemdenlänge:,
14254,14255,1978,bei Armlänge normal,
14255,14256,1979,Kragenweite,54.0
14256,14257,1979,Oberweite,
14257,14258,1979,Taillenweite,
14258,14259,1979,Hemdenlänge:,
14259,14260,1979,bei Armlänge normal,
14260,14261,1980,Kragenweite,36.0
14261,14262,1980,Oberweite,
14262,14263,1980,Taillenweite,
14263,14264,1980,Hemdenlänge:,
14264,14265,1980,bei Armlänge normal,
14265,14266,1981,Kragenweite,37.5
14266,14267,1981,Oberweite,108.0
14267,14268,1981,Taillenweite,100.0
14268,14269,1981,Hemdenlänge:,
14269,14270,1981,bei Armlänge normal,79.0
14270,14271,1982,Kragenweite,39.5
14271,14272,1982,Oberweite,114.0
14272,14273,1982,Taillenweite,106.0
14273,14274,1982,Hemdenlänge:,
14274,14275,1982,bei Armlänge normal,81.0
14275,14276,1983,Kragenweite,41.5
14276,14277,1983,Oberweite,120.0
14277,14278,1983,Taillenweite,112.0
14278,14279,1983,Hemdenlänge:,
14279,14280,1983,bei Armlänge normal,83.0
14280,14281,1984,Kragenweite,43.5
14281,14282,1984,Oberweite,126.0
14282,14283,1984,Taillenweite,118.0
14283,14284,1984,Hemdenlänge:,
14284,14285,1984,bei Armlänge normal,84.0
14285,14286,1985,Kragenweite,45.5
14286,14287,1985,Oberweite,132.0
14287,14288,1985,Taillenweite,124.0
14288,14289,1985,Hemdenlänge:,
14289,14290,1985,bei Armlänge normal,85.0
14290,14291,1986,Kragenweite,47.5
14291,14292,1986,Oberweite,138.0
14292,14293,1986,Taillenweite,130.0
14293,14294,1986,Hemdenlänge:,
14294,14295,1986,bei Armlänge normal,87.0
14295,14296,1987,Kragenweite,49.5
14296,14297,1987,Oberweite,
14297,14298,1987,Taillenweite,
14298,14299,1987,Hemdenlänge:,
14299,14300,1987,bei Armlänge normal,
14300,14301,1988,Kragenweite,52.0
14301,14302,1988,Oberweite,
14302,14303,1988,Taillenweite,
14303,14304,1988,Hemdenlänge:,
14304,14305,1988,bei Armlänge normal,
14305,14306,1989,Kragenweite,54.0
14306,14307,1989,Oberweite,
14307,14308,1989,Taillenweite,
14308,14309,1989,Hemdenlänge:,
14309,14310,1989,bei Armlänge normal,
14310,14311,1990,Kragenweite,36.0
14311,14312,1990,Oberweite,
14312,14313,1990,Taillenweite,
14313,14314,1990,Schulterbreite,
14314,14315,1990,Hemdenlänge:,
14315,14316,1990,bei Armlänge normal,
14316,14317,1990,bei Armlänge extra lang,
14317,14318,1991,Kragenweite,37.5
14318,14319,1991,Oberweite,102.0
14319,14320,1991,Taillenweite,92.0
14320,14321,1991,Schulterbreite,162.0
14321,14322,1991,Hemdenlänge:,
14322,14323,1991,bei Armlänge normal,80.0
14323,14324,1991,bei Armlänge extra lang,90.0
14324,14325,1992,Kragenweite,39.5
14325,14326,1992,Oberweite,110.0
14326,14327,1992,Taillenweite,98.0
14327,14328,1992,Schulterbreite,17.0
14328,14329,1992,Hemdenlänge:,
14329,14330,1992,bei Armlänge normal,80.0
14330,14331,1992,bei Armlänge extra lang,90.0
14331,14332,1993,Kragenweite,41.5
14332,14333,1993,Oberweite,116.0
14333,14334,1993,Taillenweite,104.0
14334,14335,1993,Schulterbreite,178.0
14335,14336,1993,Hemdenlänge:,
14336,14337,1993,bei Armlänge normal,80.0
14337,14338,1993,bei Armlänge extra lang,90.0
14338,14339,1994,Kragenweite,43.5
14339,14340,1994,Oberweite,124.0
14340,14341,1994,Taillenweite,112.0
14341,14342,1994,Schulterbreite,186.0
14342,14343,1994,Hemdenlänge:,
14343,14344,1994,bei Armlänge normal,82.0
14344,14345,1994,bei Armlänge extra lang,90.0
14345,14346,1995,Kragenweite,45.5
14346,14347,1995,Oberweite,134.0
14347,14348,1995,Taillenweite,122.0
14348,14349,1995,Schulterbreite,194.0
14349,14350,1995,Hemdenlänge:,
14350,14351,1995,bei Armlänge normal,85.0
14351,14352,1995,bei Armlänge extra lang,90.0
14352,14353,1996,Kragenweite,47.5
14353,14354,1996,Oberweite,
14354,14355,1996,Taillenweite,
14355,14356,1996,Schulterbreite,
14356,14357,1996,Hemdenlänge:,
14357,14358,1996,bei Armlänge normal,
14358,14359,1996,bei Armlänge extra lang,
14359,14360,1997,Kragenweite,49.5
14360,14361,1997,Oberweite,
14361,14362,1997,Taillenweite,
14362,14363,1997,Schulterbreite,
14363,14364,1997,Hemdenlänge:,
14364,14365,1997,bei Armlänge normal,
14365,14366,1997,bei Armlänge extra lang,
14366,14367,1998,Kragenweite,52.0
14367,14368,1998,Oberweite,
14368,14369,1998,Taillenweite,
14369,14370,1998,Schulterbreite,
14370,14371,1998,Hemdenlänge:,
14371,14372,1998,bei Armlänge normal,
14372,14373,1998,bei Armlänge extra lang,
14373,14374,1999,Kragenweite,54.0
14374,14375,1999,Oberweite,
14375,14376,1999,Taillenweite,
14376,14377,1999,Schulterbreite,
14377,14378,1999,Hemdenlänge:,
14378,14379,1999,bei Armlänge normal,
14379,14380,1999,bei Armlänge extra lang,
14380,14381,2000,Kragenweite,36.0
14381,14382,2000,Oberweite,
14382,14383,2000,Taillenweite,
14383,14384,2000,Hemdenlänge:,
14384,14385,2000,bei Armlänge extra kurz,
14385,14386,2000,bei Armlänge normal,
14386,14387,2001,Kragenweite,37.5
14387,14388,2001,Oberweite,108.0
14388,14389,2001,Taillenweite,94.0
14389,14390,2001,Hemdenlänge:,
14390,14391,2001,bei Armlänge extra kurz,77.0
14391,14392,2001,bei Armlänge normal,82.0
14392,14393,2002,Kragenweite,39.5
14393,14394,2002,Oberweite,114.0
14394,14395,2002,Taillenweite,102.0
14395,14396,2002,Hemdenlänge:,
14396,14397,2002,bei Armlänge extra kurz,78.0
14397,14398,2002,bei Armlänge normal,83.0
14398,14399,2003,Kragenweite,41.5
14399,14400,2003,Oberweite,122.0
14400,14401,2003,Taillenweite,108.0
14401,14402,2003,Hemdenlänge:,
14402,14403,2003,bei Armlänge extra kurz,79.0
14403,14404,2003,bei Armlänge normal,84.0
14404,14405,2004,Kragenweite,43.5
14405,14406,2004,Oberweite,128.0
14406,14407,2004,Taillenweite,114.0
14407,14408,2004,Hemdenlänge:,
14408,14409,2004,bei Armlänge extra kurz,80.0
14409,14410,2004,bei Armlänge normal,85.0
14410,14411,2005,Kragenweite,45.5
14411,14412,2005,Oberweite,134.0
14412,14413,2005,Taillenweite,120.0
14413,14414,2005,Hemdenlänge:,
14414,14415,2005,bei Armlänge extra kurz,81.0
14415,14416,2005,bei Armlänge normal,86.0
14416,14417,2006,Kragenweite,47.5
14417,14418,2006,Oberweite,
14418,14419,2006,Taillenweite,
14419,14420,2006,Hemdenlänge:,
14420,14421,2006,bei Armlänge extra kurz,
14421,14422,2006,bei Armlänge normal,
14422,14423,2007,Kragenweite,49.5
14423,14424,2007,Oberweite,
14424,14425,2007,Taillenweite,
14425,14426,2007,Hemdenlänge:,
14426,14427,2007,bei Armlänge extra kurz,
14427,14428,2007,bei Armlänge normal,
14428,14429,2008,Kragenweite,52.0
14429,14430,2008,Oberweite,
14430,14431,2008,Taillenweite,
14431,14432,2008,Hemdenlänge:,
14432,14433,2008,bei Armlänge extra kurz,
14433,14434,2008,bei Armlänge normal,
14434,14435,2009,Kragenweite,54.0
14435,14436,2009,Oberweite,
14436,14437,2009,Taillenweite,
14437,14438,2009,Hemdenlänge:,
14438,14439,2009,bei Armlänge extra kurz,
14439,14440,2009,bei Armlänge normal,
14440,14441,2010,Kragenweite,36.0
14441,14442,2010,Oberweite,100.0
14442,14443,2010,Taillenweite,88.0
14443,14444,2010,Schulterbreite,143.0
14444,14445,2010,Hemdenlänge:,
14445,14446,2010,bei Armlänge normal,77.0
14446,14447,2010,bei Armlänge extra lang,85.0
14447,14448,2011,Kragenweite,37.5
14448,14449,2011,Oberweite,108.0
14449,14450,2011,Taillenweite,98.0
14450,14451,2011,Schulterbreite,15.0
14451,14452,2011,Hemdenlänge:,
14452,14453,2011,bei Armlänge normal,78.0
14453,14454,2011,bei Armlänge extra lang,86.0
14454,14455,2012,Kragenweite,39.5
14455,14456,2012,Oberweite,116.0
14456,14457,2012,Taillenweite,106.0
14457,14458,2012,Schulterbreite,158.0
14458,14459,2012,Hemdenlänge:,
14459,14460,2012,bei Armlänge normal,80.0
14460,14461,2012,bei Armlänge extra lang,88.0
14461,14462,2013,Kragenweite,41.5
14462,14463,2013,Oberweite,124.0
14463,14464,2013,Taillenweite,114.0
14464,14465,2013,Schulterbreite,165.0
14465,14466,2013,Hemdenlänge:,
14466,14467,2013,bei Armlänge normal,82.0
14467,14468,2013,bei Armlänge extra lang,90.0
14468,14469,2014,Kragenweite,43.5
14469,14470,2014,Oberweite,132.0
14470,14471,2014,Taillenweite,126.0
14471,14472,2014,Schulterbreite,173.0
14472,14473,2014,Hemdenlänge:,
14473,14474,2014,bei Armlänge normal,84.0
14474,14475,2014,bei Armlänge extra lang,92.0
14475,14476,2015,Kragenweite,45.5
14476,14477,2015,Oberweite,140.0
14477,14478,2015,Taillenweite,134.0
14478,14479,2015,Schulterbreite,181.0
14479,14480,2015,Hemdenlänge:,
14480,14481,2015,bei Armlänge normal,86.0
14481,14482,2015,bei Armlänge extra lang,94.0
14482,14483,2016,Kragenweite,47.5
14483,14484,2016,Oberweite,148.0
14484,14485,2016,Taillenweite,144.0
14485,14486,2016,Schulterbreite,189.0
14486,14487,2016,Hemdenlänge:,
14487,14488,2016,bei Armlänge normal,90.0
14488,14489,2016,bei Armlänge extra lang,95.0
14489,14490,2017,Kragenweite,49.5
14490,14491,2017,Oberweite,
14491,14492,2017,Taillenweite,
14492,14493,2017,Schulterbreite,
14493,14494,2017,Hemdenlänge:,
14494,14495,2017,bei Armlänge normal,
14495,14496,2017,bei Armlänge extra lang,
14496,14497,2018,Kragenweite,52.0
14497,14498,2018,Oberweite,
14498,14499,2018,Taillenweite,
14499,14500,2018,Schulterbreite,
14500,14501,2018,Hemdenlänge:,
14501,14502,2018,bei Armlänge normal,
14502,14503,2018,bei Armlänge extra lang,
14503,14504,2019,Kragenweite,54.0
14504,14505,2019,Oberweite,
14505,14506,2019,Taillenweite,
14506,14507,2019,Schulterbreite,
14507,14508,2019,Hemdenlänge:,
14508,14509,2019,bei Armlänge normal,
14509,14510,2019,bei Armlänge extra lang,
14510,14511,2020,Kragenweite,36.0
14511,14512,2020,Oberweite,
14512,14513,2020,Taillenweite,
14513,14514,2020,Schulterbreite,
14514,14515,2020,Hemdenlänge:,
14515,14516,2020,bei Armlänge extra kurz,
14516,14517,2020,bei Armlänge normal,
14517,14518,2020,bei Armlänge extra lang,
14518,14519,2021,Kragenweite,37.5
14519,14520,2021,Oberweite,110.0
14520,14521,2021,Taillenweite,102.0
14521,14522,2021,Schulterbreite,162.0
14522,14523,2021,Hemdenlänge:,
14523,14524,2021,bei Armlänge extra kurz,80.0
14524,14525,2021,bei Armlänge normal,80.0
14525,14526,2021,bei Armlänge extra lang,90.0
14526,14527,2022,Kragenweite,39.5
14527,14528,2022,Oberweite,116.0
14528,14529,2022,Taillenweite,106.0
14529,14530,2022,Schulterbreite,17.0
14530,14531,2022,Hemdenlänge:,
14531,14532,2022,bei Armlänge extra kurz,80.0
14532,14533,2022,bei Armlänge normal,80.0
14533,14534,2022,bei Armlänge extra lang,90.0
14534,14535,2023,Kragenweite,41.5
14535,14536,2023,Oberweite,122.0
14536,14537,2023,Taillenweite,114.0
14537,14538,2023,Schulterbreite,178.0
14538,14539,2023,Hemdenlänge:,
14539,14540,2023,bei Armlänge extra kurz,80.0
14540,14541,2023,bei Armlänge normal,80.0
14541,14542,2023,bei Armlänge extra lang,90.0
14542,14543,2024,Kragenweite,43.5
14543,14544,2024,Oberweite,132.0
14544,14545,2024,Taillenweite,122.0
14545,14546,2024,Schulterbreite,186.0
14546,14547,2024,Hemdenlänge:,
14547,14548,2024,bei Armlänge extra kurz,80.0
14548,14549,2024,bei Armlänge normal,82.0
14549,14550,2024,bei Armlänge extra lang,90.0
14550,14551,2025,Kragenweite,45.5
14551,14552,2025,Oberweite,138.0
14552,14553,2025,Taillenweite,130.0
14553,14554,2025,Schulterbreite,194.0
14554,14555,2025,Hemdenlänge:,
14555,14556,2025,bei Armlänge extra kurz,80.0
14556,14557,2025,bei Armlänge normal,85.0
14557,14558,2025,bei Armlänge extra lang,90.0
14558,14559,2026,Kragenweite,47.5
14559,14560,2026,Oberweite,146.0
14560,14561,2026,Taillenweite,138.0
14561,14562,2026,Schulterbreite,202.0
14562,14563,2026,Hemdenlänge:,
14563,14564,2026,bei Armlänge extra kurz,80.0
14564,14565,2026,bei Armlänge normal,90.0
14565,14566,2026,bei Armlänge extra lang,90.0
14566,14567,2027,Kragenweite,49.5
14567,14568,2027,Oberweite,
14568,14569,2027,Taillenweite,
14569,14570,2027,Schulterbreite,
14570,14571,2027,Hemdenlänge:,
14571,14572,2027,bei Armlänge extra kurz,
14572,14573,2027,bei Armlänge normal,
14573,14574,2027,bei Armlänge extra lang,
14574,14575,2028,Kragenweite,52.0
14575,14576,2028,Oberweite,
14576,14577,2028,Taillenweite,
14577,14578,2028,Schulterbreite,
14578,14579,2028,Hemdenlänge:,
14579,14580,2028,bei Armlänge extra kurz,
14580,14581,2028,bei Armlänge normal,
14581,14582,2028,bei Armlänge extra lang,
14582,14583,2029,Kragenweite,54.0
14583,14584,2029,Oberweite,
14584,14585,2029,Taillenweite,
14585,14586,2029,Schulterbreite,
14586,14587,2029,Hemdenlänge:,
14587,14588,2029,bei Armlänge extra kurz,
14588,14589,2029,bei Armlänge normal,
14589,14590,2029,bei Armlänge extra lang,
14590,14591,2030,Kragenweite,36.0
14591,14592,2030,Oberweite,
14592,14593,2030,Taillenweite,
14593,14594,2030,Hemdenlänge:,
14594,14595,2030,bei Armlänge normal,
14595,14596,2031,Kragenweite,37.5
14596,14597,2031,Oberweite,108.0
14597,14598,2031,Taillenweite,100.0
14598,14599,2031,Hemdenlänge:,
14599,14600,2031,bei Armlänge normal,79.0
14600,14601,2032,Kragenweite,39.5
14601,14602,2032,Oberweite,114.0
14602,14603,2032,Taillenweite,106.0
14603,14604,2032,Hemdenlänge:,
14604,14605,2032,bei Armlänge normal,81.0
14605,14606,2033,Kragenweite,41.5
14606,14607,2033,Oberweite,120.0
14607,14608,2033,Taillenweite,112.0
14608,14609,2033,Hemdenlänge:,
14609,14610,2033,bei Armlänge normal,83.0
14610,14611,2034,Kragenweite,43.5
14611,14612,2034,Oberweite,126.0
14612,14613,2034,Taillenweite,118.0
14613,14614,2034,Hemdenlänge:,
14614,14615,2034,bei Armlänge normal,84.0
14615,14616,2035,Kragenweite,45.5
14616,14617,2035,Oberweite,132.0
14617,14618,2035,Taillenweite,124.0
14618,14619,2035,Hemdenlänge:,
14619,14620,2035,bei Armlänge normal,85.0
14620,14621,2036,Kragenweite,47.5
14621,14622,2036,Oberweite,138.0
14622,14623,2036,Taillenweite,130.0
14623,14624,2036,Hemdenlänge:,
14624,14625,2036,bei Armlänge normal,87.0
14625,14626,2037,Kragenweite,49.5
14626,14627,2037,Oberweite,
14627,14628,2037,Taillenweite,
14628,14629,2037,Hemdenlänge:,
14629,14630,2037,bei Armlänge normal,
14630,14631,2038,Kragenweite,52.0
14631,14632,2038,Oberweite,
14632,14633,2038,Taillenweite,
14633,14634,2038,Hemdenlänge:,
14634,14635,2038,bei Armlänge normal,
14635,14636,2039,Kragenweite,54.0
14636,14637,2039,Oberweite,
14637,14638,2039,Taillenweite,
14638,14639,2039,Hemdenlänge:,
14639,14640,2039,bei Armlänge normal,
14640,14641,2040,Kragenweite,36.0
14641,14642,2040,Oberweite,
14642,14643,2040,Taillenweite,
14643,14644,2040,Hemdenlänge:,
14644,14645,2040,bei Armlänge normal,
14645,14646,2041,Kragenweite,37.5
14646,14647,2041,Oberweite,110.0
14647,14648,2041,Taillenweite,105.0
14648,14649,2041,Hemdenlänge:,
14649,14650,2041,bei Armlänge normal,79.0
14650,14651,2042,Kragenweite,39.5
14651,14652,2042,Oberweite,117.0
14652,14653,2042,Taillenweite,112.0
14653,14654,2042,Hemdenlänge:,
14654,14655,2042,bei Armlänge normal,81.0
14655,14656,2043,Kragenweite,41.5
14656,14657,2043,Oberweite,125.0
14657,14658,2043,Taillenweite,120.0
14658,14659,2043,Hemdenlänge:,
14659,14660,2043,bei Armlänge normal,83.0
14660,14661,2044,Kragenweite,43.5
14661,14662,2044,Oberweite,132.0
14662,14663,2044,Taillenweite,129.0
14663,14664,2044,Hemdenlänge:,
14664,14665,2044,bei Armlänge normal,84.0
14665,14666,2045,Kragenweite,45.5
14666,14667,2045,Oberweite,139.0
14667,14668,2045,Taillenweite,137.0
14668,14669,2045,Hemdenlänge:,
14669,14670,2045,bei Armlänge normal,85.0
14670,14671,2046,Kragenweite,47.5
14671,14672,2046,Oberweite,146.0
14672,14673,2046,Taillenweite,145.0
14673,14674,2046,Hemdenlänge:,
14674,14675,2046,bei Armlänge normal,87.0
14675,14676,2047,Kragenweite,49.5
14676,14677,2047,Oberweite,153.0
14677,14678,2047,Taillenweite,153.0
14678,14679,2047,Hemdenlänge:,
14679,14680,2047,bei Armlänge normal,89.0
14680,14681,2048,Kragenweite,52.0
14681,14682,2048,Oberweite,160.0
14682,14683,2048,Taillenweite,161.0
14683,14684,2048,Hemdenlänge:,
14684,14685,2048,bei Armlänge normal,90.0
14685,14686,2049,Kragenweite,54.0
